Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Leo,Leo-21,Not Given,Sagittarius,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will die when the native is of 35 years old. There will be one maternal uncle.,Chandra_Khandam/images/Leo-Chart21.jpg
Leo,Leo-22,Not Given,Sagittarius,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,There will be five members in the family of mother of which three will remain. Native will have a high fortune.,Chandra_Khandam/images/Leo-Chart22.jpg
Leo,Leo-23,Scorpio,Sagittarius,Scorpio,Scorpio,Not Given,Scorpio,Not Given,Not Given,Not Given,Mother will have a critical period when the native is young. Mother will have two male and two female siblings.,Chandra_Khandam/images/Leo-Chart23.jpg
Leo,Leo-24,Not Given,Sagittarius,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Mother will die when the native is of 40 years old. The combination should be unaspected. Co-born of the mother are two male of which one will be long lived.,Chandra_Khandam/images/Leo-Chart24.jpg
Leo,Leo-25,Sagittarius,Capricorn,Sagittarius,Capricorn,Not Given,Not Given,Sagittarius,Not Given,Not Given,"There will be eight siblings for the mother. Mother will be long lived, and others will perish.",Chandra_Khandam/images/Leo-Chart25.jpg
Leo,Leo-26,Not Given,Capricorn,Cancer,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,There will be two male and three female siblings for the mother. Father will be doing trade.,Chandra_Khandam/images/Leo-Chart26.jpg
Leo,Leo-27,Not Given,Capricorn,Not Given,Not Given,Taurus,Not Given,Capricorn,Not Given,Not Given,Mother will die when the native is of 20 years.,Chandra_Khandam/images/Leo-Chart27.jpg
Leo,Leo-28,Not Given,Capricorn,Not Given,Not Given,Not Given,Pisces,Aries,Not Given,Not Given,Mother and child will face a critical period.,Chandra_Khandam/images/Leo-Chart28.jpg
Leo,Leo-29,Not Given,Capricorn,Cancer,Not Given,Not Given,Not Given,Taurus,Capricorn,Not Given,Along with the mother there will be two male and two female siblings who will not be in comfort. Mother will have a critical period during Moon dasa.,Chandra_Khandam/images/Leo-Chart29.jpg
Leo,Leo-30,Not Given,Capricorn,Not Given,Cancer,Aries,Cancer,Not Given,Not Given,Not Given,Mother's family will have two female and one male member. Mother will be long lived.,Chandra_Khandam/images/Leo-Chart30.jpg
Leo,Leo-31,Leo,Aquarius,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Mother will have two female and two male siblings.,Chandra_Khandam/images/Leo-Chart31.jpg
Leo,Leo-32,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Aquarius,Not Given,Aquarius,"When the native is very young, both mother and child will have a critical period. In the dasa of Ketu mother will die.",Chandra_Khandam/images/Leo-Chart32.jpg
Leo,Leo-33,Not Given,Aquarius,Not Given,Not Given,Aquarius,Not Given,Pisces,Not Given,Not Given,Along with the mother there will be 6 members of which one will prosper.,Chandra_Khandam/images/Leo-Chart33.jpg
Leo,Leo-34,Taurus,Aquarius,Not Given,Taurus,Not Given,Taurus,Not Given,Not Given,Not Given,Mother will be long lived. Along with the mother two male and two females will prosper.,Chandra_Khandam/images/Leo-Chart34.jpg
Leo,Leo-35,Not Given,Aquarius,Aquarius,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,"Along with the mother two male and two female will be there. Jupiter dasa, Moon Bhukti, mother and child will have a critical period.",Chandra_Khandam/images/Leo-Chart35.jpg
Leo,Leo-36,Not Given,Pisces,Not Given,Not Given,Pisces,Not Given,Gemini,Pisces,Not Given,Mother's family will be seized with the ignorance of having come under witchcraft. There will be difference of opinion in the family. Native will die at the age of 19.,Chandra_Khandam/images/Leo-Chart36.jpg
Leo,Leo-37,Not Given,Pisces,Not Given,Not Given,Pisces,Not Given,Not Given,Scorpio,Not Given,Mother's family will have three male and two female co-born. Mother will be long lived. Two maternal uncle will have three wives each and will have a high status.,Chandra_Khandam/images/Leo-Chart37.jpg
Leo,Leo-38,Virgo,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,There will be one male and five female siblings. Male sibling will have no progress. Mother will pass away when the native is of 24 years old.,Chandra_Khandam/images/Leo-Chart38.jpg
Leo,Leo-39,Not Given,Pisces,Virgo,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Out of 4 male siblings of the mother two will prosper. Mother will die when the native is of 7 years old.,Chandra_Khandam/images/Leo-Chart39.jpg
Leo,Leo-40,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Native will not do the karma for the parents i.e. he will die before the death of his parents.,Chandra_Khandam/images/Leo-Chart40.jpg
Leo,Leo-41,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Aries,Mother will be alive till the age of 40 of the native. In the dasa of the 12th lord there will be equal results.,Chandra_Khandam/images/Leo-Chart41.jpg
Leo,Leo-42,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother's family will have one male and two female members. Mother will be long lived. Uncle will wander many countries and will be attaining greatness.,Chandra_Khandam/images/Leo-Chart42.jpg
Leo,Leo-43,Aries,Aries,Aries,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Native will have one maternal uncle. Mother will be alive till the age of 22 of the native.,Chandra_Khandam/images/Leo-Chart43.jpg
Leo,Leo-44,Not Given,Aries,Scorpio,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,The entire family of mother will get destroyed.,Chandra_Khandam/images/Leo-Chart44.jpg
Leo,Leo-45,Not Given,Aries,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Mother's family will get destroyed and mother will die when the native is of 15 years old.,Chandra_Khandam/images/Leo-Chart45.jpg
Leo,Leo-46,Not Given,Taurus,Not Given,Not Given,Capricorn,Not Given,Pisces,Not Given,Not Given,Mother will die in the young age of the native. Native will live under another mother.,Chandra_Khandam/images/Leo-Chart46.jpg
Leo,Leo-47,Not Given,Taurus,Taurus,Not Given,Not Given,Taurus,Scorpio,Not Given,Not Given,Out of the two-male co-born of the mother one will prosper. Mother will live till the age of 36 of the native.,Chandra_Khandam/images/Leo-Chart47.jpg
Leo,Leo-48,Scorpio,Taurus,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Taurus,Mother will be long lived. Native will get wife in the dasa of the 12th lord Moon and will get separated in the travel on water.,Chandra_Khandam/images/Leo-Chart48.jpg
Leo,Leo-49,Scorpio,Taurus,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Out of the two-male co-born of the mother one will prosper. At the age of 12 of the native mother will die. Mother's mother will die when the native is of 36 years of age.,Chandra_Khandam/images/Leo-Chart49.jpg
Leo,Leo-50,Not Given,Taurus,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will have two male and two female siblings. Mother will live till 37th year of the native.,Chandra_Khandam/images/Leo-Chart50.jpg
Leo,Leo-51,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Gemini,"Along with the mother two male and three female will be there, Mother will die young.",Chandra_Khandam/images/Leo-Chart51.jpg
Leo,Leo-52,Not Given,Gemini,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will be alone. At the age of 38 of the native mother will die,Chandra_Khandam/images/Leo-Chart52.jpg
Leo,Leo-53,Not Given,Gemini,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Mother’s family will be of 5 members. Mother is long lived. Native will have a very high fortune.,Chandra_Khandam/images/Leo-Chart53.jpg
Leo,Leo-54,Taurus,Gemini,Taurus,Taurus,Not Given,Taurus,Not Given,Not Given,Not Given,Mother will die at a young age.,Chandra_Khandam/images/Leo-Chart54.jpg
Leo,Leo-55,Not Given,Gemini,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Mother will die after the age of 40 of the native.,Chandra_Khandam/images/Leo-Chart55.jpg
Leo,Leo-56,Gemini,Cancer,Gemini,Cancer,Not Given,Not Given,Gemini,Not Given,Not Given,Excepting the mother of the native all the nine members of mother's family will perish. Mother will die after the age of 50 of the native.,Chandra_Khandam/images/Leo-Chart56.jpg
Leo,Leo-57,Not Given,Cancer,Capricorn,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will have two male and three female siblings. From the day of birth of the native native's father will be gaining more profit from his trade.,Chandra_Khandam/images/Leo-Chart57.jpg
Leo,Leo-58,Not Given,Cancer,Not Given,Not Given,Scorpio,Not Given,Cancer,Not Given,Not Given,Mother will die at the age of 20 of the native.,Chandra_Khandam/images/Leo-Chart58.jpg
Leo,Leo-59,Not Given,Cancer,Not Given,Not Given,Not Given,Virgo,Libra,Not Given,Not Given,Family of father will be comfortable. Mother will be a sick person. Native will die immediately. If the Lagna is end of Cancer the same results will follow.,Chandra_Khandam/images/Leo-Chart59.jpg
Leo,Leo-60,Not Given,Cancer,Capricorn,Not Given,Not Given,Not Given,Scorpio,Cancer,Not Given,Mother will of short stature. Along with the mother two male and two female will be there. Family of uncle will not be comfortable. Mother will die when the native is of 35 years of age.,Chandra_Khandam/images/Leo-Chart60.jpg
Virgo,Virgo-01,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Till the age of 13, when the native, mother, and father will be alive. At some point, they will have comforts, and in the remaining period, there will be troubles.",Chandra_Khandam/images/Virgo-Chart01.jpg
Virgo,Virgo-02,Virgo,Virgo,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,"The mother will be alive till the age of 17 of the native. In the dasa of the 11th house lord, the Moon native will become lame. There will be equal fortune for the native.",Chandra_Khandam/images/Virgo-Chart02.jpg
Virgo,Virgo-03,Not Given,Virgo,Gemini,Not Given,Gemini,Not Given,Not Given,Virgo,Not Given,The mother will be comfortable. At the age of 47 of the native mother will die.,Chandra_Khandam/images/Virgo-Chart03.jpg
Virgo,Virgo-04,Not Given,Virgo,Aquarius,Not Given,Pisces,Not Given,Not Given,Not Given,Virgo,"At the age of 12, the native will, with the assistance of his mother's family, reach a higher status.",Chandra_Khandam/images/Virgo-Chart04.jpg
Virgo,Virgo-05,Not Given,Virgo,Pisces,Not Given,Pisces,Not Given,Virgo,Not Given,Not Given,"Along with the mother, there will be three females. Until the age of 17, the native mother will be alive.",Chandra_Khandam/images/Virgo-Chart05.jpg
Virgo,Virgo-06,Not Given,Libra,Not Given,Not Given,Not Given,Gemini,Sagittarius,Not Given,Not Given,The native will have one maternal uncle. At the age of 42 of the native mother will die.,Chandra_Khandam/images/Virgo-Chart06.jpg
Virgo,Virgo-07,Sagittarius,Libra,Not Given,Sagittarius,Not Given,Not Given,Gemini,Not Given,Not Given,"Along with the mother, four males will be there. The mother will be virtuous and charitable, and will live a long life.",Chandra_Khandam/images/Virgo-Chart07.jpg
Virgo,Virgo-08,Aries,Libra,Not Given,Aries,Not Given,Not Given,Not Given,Scorpio,Not Given,"Both the families of father and mother will perish. Before the native reaches the age of 20, the family will disintegrate; the native will lead a troubled life.",Chandra_Khandam/images/Virgo-Chart08.jpg
Virgo,Virgo-09,Not Given,Libra,Aries,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,"The mother's family will have one male and two female members. Except for the mother, all others will perish.",Chandra_Khandam/images/Virgo-Chart09.jpg
Virgo,Virgo-10,Not Given,Libra,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Before the age of 30 of the native, his father and mother will die.",Chandra_Khandam/images/Virgo-Chart10.jpg
Virgo,Virgo-11,Taurus,Scorpio,Gemini,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,The mother will be alive till the age of 22 of the native.,Chandra_Khandam/images/Virgo-Chart11.jpg
Virgo,Virgo-12,Not Given,Scorpio,Not Given,Not Given,Cancer,Not Given,Sagittarius,Not Given,Scorpio,"Till the age of 26, of the native father and mother will be alive.",Chandra_Khandam/images/Virgo-Chart12.jpg
Virgo,Virgo-13,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Aquarius,Not Given,Not Given,"From the time of birth, the native will suffer. One uncle will be there. Mother will die within a year",Chandra_Khandam/images/Virgo-Chart13.jpg
Virgo,Virgo-14,Scorpio,Scorpio,Not Given,Sagittarius,Scorpio,Not Given,Not Given,Not Given,Not Given,"At the age of 33, the native's mother will die.",Chandra_Khandam/images/Virgo-Chart14.jpg
Virgo,Virgo-15,Not Given,Scorpio,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Scorpio,The mother's family will deteriorate. Mother will be of a different nature.,Chandra_Khandam/images/Virgo-Chart15.jpg
Virgo,Virgo-16,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,The father will have three wives. Naive will die in 10 months.,Chandra_Khandam/images/Virgo-Chart16.jpg
Virgo,Virgo-17,Not Given,Sagittarius,Not Given,Virgo,Virgo,Not Given,Virgo,Not Given,Not Given,There will be karma in the mother's and father's families. Mother will die within 25 years of the native's age.,Chandra_Khandam/images/Virgo-Chart17.jpg
Virgo,Virgo-18,Not Given,Sagittarius,Not Given,Not Given,Sagittarius,Gemini,Not Given,Not Given,Not Given,"Out of three maternal uncles, one will be a wise person. Two will be long-lived. Mother will be troubled with a disease. Mother will die when the native is 22 years old.",Chandra_Khandam/images/Virgo-Chart18.jpg
Virgo,Virgo-19,Not Given,Sagittarius,Taurus,Not Given,Leo,Not Given,Libra,Not Given,Not Given,"The native will die without drinking their mother's milk, will die within a month.",Chandra_Khandam/images/Virgo-Chart19.jpg
Virgo,Virgo-20,Virgo,Sagittarius,Not Given,Virgo,Not Given,Virgo,Sagittarius,Not Given,Not Given,The native will die in a year.,Chandra_Khandam/images/Virgo-Chart20.jpg
Virgo,Virgo-21,Not Given,Capricorn,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,"Out of two members of the mother’s family, the mother will be long-lived. If the native is born in the dasa of the 11th lord Moon, the native will be disease-ridden.",Chandra_Khandam/images/Virgo-Chart21.jpg
Virgo,Virgo-22,Not Given,Capricorn,Not Given,Not Given,Virgo,Not Given,Aries,Not Given,Capricorn,"The mother's family is likely to be long-lived. Two males and three females will be there. When the native is 19 years old, the mother will die",Chandra_Khandam/images/Virgo-Chart22.jpg
Virgo,Virgo-23,Gemini,Capricorn,Not Given,Not Given,Not Given,Cancer,Not Given,Sagittarius,Not Given,The mother will be alive till the age of 65 of the native.,Chandra_Khandam/images/Virgo-Chart23.jpg
Virgo,Virgo-24,Not Given,Capricorn,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,"Out of the two wives of the father, the native was born to the 2nd wife. If the dasa of the 11th also combines, at the time of pregnancy father will become sick.",Chandra_Khandam/images/Virgo-Chart24.jpg
Virgo,Virgo-25,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,"If the native was born during the dasa of the 11th lord, he will be the one born during the father's final days, and the father and the native both will have the disease. Father will pass away.",Chandra_Khandam/images/Virgo-Chart25.jpg
Virgo,Virgo-26,Leo,Aquarius,Not Given,Leo,Libra,Not Given,Not Given,Not Given,Not Given,At the age of 45 of the native mother will die.,Chandra_Khandam/images/Virgo-Chart26.jpg
Virgo,Virgo-27,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,The mother will be alive until the 42nd year of the native's life.,Chandra_Khandam/images/Virgo-Chart27.jpg
Virgo,Virgo-28,Not Given,Aquarius,Leo,Not Given,Leo,Not Given,Sagittarius,Not Given,Not Given,Two males will be there along with the mother. There will be bitter enmity with the uncle. Mother will be abused.,Chandra_Khandam/images/Virgo-Chart28.jpg
Virgo,Virgo-29,Not Given,Aquarius,Sagittarius,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,"Along with the mother. Five females will be there, and there will be no males. The mother will die before the age of 20 in the native community",Chandra_Khandam/images/Virgo-Chart29.jpg
Virgo,Virgo-30,Not Given,Aquarius,Not Given,Aquarius,Gemini,Not Given,Not Given,Not Given,Not Given,"The mother's family will be long-lived. There will be progress, too. The mother will be lucky and live long until the native reaches the age of 50.",Chandra_Khandam/images/Virgo-Chart30.jpg
Virgo,Virgo-31,Not Given,Pisces,Not Given,Not Given,Scorpio,Not Given,Virgo,Not Given,Not Given,The native's mother will live till the age of 39 of the native.,Chandra_Khandam/images/Virgo-Chart31.jpg
Virgo,Virgo-32,Gemini,Pisces,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will be alive till the age of 44 of the native.,Chandra_Khandam/images/Virgo-Chart32.jpg
Virgo,Virgo-33,Not Given,Pisces,Not Given,Not Given,Virgo,Not Given,Gemini,Not Given,Not Given,Native will die in a week,Chandra_Khandam/images/Virgo-Chart33.jpg
Virgo,Virgo-34,Not Given,Pisces,Not Given,Not Given,Pisces,Not Given,Not Given,Sagittarius,Not Given,The mother will be alive till the age of 26 for the native. The mother will be a worried person from the age of 20 onwards.,Chandra_Khandam/images/Virgo-Chart34.jpg
Virgo,Virgo-35,Sagittarius,Pisces,Not Given,Not Given,Not Given,Sagittarius,Capricorn,Not Given,Pisces,"Along with mother, 8 male members will be there. Except one, others will die. At the age of 55 mother will die.",Chandra_Khandam/images/Virgo-Chart35.jpg
Virgo,Virgo-36,Not Given,Aries,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,The mother's family will be long-lived. One male and one female will be there. The Mother will be long-lived,Chandra_Khandam/images/Virgo-Chart36.jpg
Virgo,Virgo-37,Not Given,Aries,Libra,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,The native will die in a week.,Chandra_Khandam/images/Virgo-Chart37.jpg
Virgo,Virgo-38,Not Given,Aries,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,Aries,"At the beginning of the dasa of the lord of gains, the mother will have a death-like crisis",Chandra_Khandam/images/Virgo-Chart38.jpg
Virgo,Virgo-39,Libra,Aries,Not Given,Libra,Cancer,Not Given,Not Given,Not Given,Not Given,"Along with the mother, one male will be there. The mother will die at the age of 45 in the native community",Chandra_Khandam/images/Virgo-Chart39.jpg
Virgo,Virgo-40,Not Given,Aries,Not Given,Not Given,Cancer,Not Given,Aquarius,Not Given,Not Given,Mother will die when the native is 33 years old.,Chandra_Khandam/images/Virgo-Chart40.jpg
Virgo,Virgo-41,Gemini,Taurus,Not Given,Gemini,Not Given,Taurus,Libra,Not Given,Not Given,Native will give birth in the King's road with the help of weapons. Meaning that it will be a caesarean birth.,Chandra_Khandam/images/Virgo-Chart41.jpg
Virgo,Virgo-42,Not Given,Taurus,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother's family will have two males and two females. Mother will be long-lived.,Chandra_Khandam/images/Virgo-Chart42.jpg
Virgo,Virgo-43,Not Given,Taurus,Virgo,Not Given,Scorpio,Sagittarius,Not Given,Not Given,Not Given,One uncle will be there. He will initially be close with the family of the native and later will differ.,Chandra_Khandam/images/Virgo-Chart43.jpg
Virgo,Virgo-44,Not Given,Taurus,Not Given,Not Given,Not Given,Scorpio,Scorpio,Sagittarius,Not Given,"If the dasa of the 11th lord is running, the mother will die immediately.",Chandra_Khandam/images/Virgo-Chart44.jpg
Virgo,Virgo-45,Scorpio,Taurus,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,"At the time of the birth of the native, in the family of the mother, there will be diseases and a change of places.",Chandra_Khandam/images/Virgo-Chart45.jpg
Virgo,Virgo-46,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Virgo,Gemini,Not Given,The mother will live till the age of 27 of the native.,Chandra_Khandam/images/Virgo-Chart46.jpg
Virgo,Virgo-47,Not Given,Gemini,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,The mother will live till the age of 20 of the native.,Chandra_Khandam/images/Virgo-Chart47.jpg
Virgo,Virgo-48,Not Given,Gemini,Not Given,Not Given,Leo,Not Given,Leo,Not Given,Not Given,The mother will die on the 6th day. Native will travel westward. Next native will also die.,Chandra_Khandam/images/Virgo-Chart48.jpg
Virgo,Virgo-49,Not Given,Gemini,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"The mother will become a widow, and she will live a long life.",Chandra_Khandam/images/Virgo-Chart49.jpg
Virgo,Virgo-50,Not Given,Gemini,Not Given,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,One maternal uncle will be there. At the backside of the native there will be a mole.,Chandra_Khandam/images/Virgo-Chart50.jpg
Virgo,Virgo-51,Cancer,Cancer,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother; there will be three males. Until the age of 20, the native mother will be alive.",Chandra_Khandam/images/Virgo-Chart51.jpg
Virgo,Virgo-52,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Sagittarius,"At the age of 17, the native's mother will die.",Chandra_Khandam/images/Virgo-Chart52.jpg
Virgo,Virgo-53,Not Given,Cancer,Not Given,Cancer,Not Given,Cancer,Not Given,Not Given,Not Given,The native will die at a young age on account of diarrhoea.,Chandra_Khandam/images/Virgo-Chart53.jpg
Virgo,Virgo-54,Not Given,Cancer,Not Given,Cancer,Scorpio,Not Given,Taurus,Not Given,Not Given,"Out of the 10 members of the mother's family, three will be widows. Mother will be long-lived.",Chandra_Khandam/images/Virgo-Chart54.jpg
Virgo,Virgo-55,Not Given,Cancer,Not Given,Not Given,Pisces,Not Given,Capricorn,Not Given,Not Given,"At the age of 35, the native will die. Before that mother will die.",Chandra_Khandam/images/Virgo-Chart55.jpg
Virgo,Virgo-56,Not Given,Leo,Not Given,Not Given,Aquarius,Aquarius,Leo,Not Given,Not Given,"Mother alone, and because of her, there will be progress in the family.",Chandra_Khandam/images/Virgo-Chart56.jpg
Virgo,Virgo-57,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,"In the mother's family, three males and two females will be there. In the dasa of the lord of the 11th, it is good for the native. He will get financial gains from the business. There will be family progress too.",Chandra_Khandam/images/Virgo-Chart57.jpg
Virgo,Virgo-58,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,"Along with the mother, one male, and three females will be there. Mother will be long-lived.",Chandra_Khandam/images/Virgo-Chart58.jpg
Virgo,Virgo-59,Aquarius,Leo,Gemini,Aquarius,Aquarius,Not Given,Not Given,Not Given,Not Given,The mother will die at the age of 50 of the native.,Chandra_Khandam/images/Virgo-Chart59.jpg
Virgo,Virgo-60,Aquarius,Leo,Aquarius,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,"In the dasa of the 11th lord, father's karma will have to be performed by the native, will live in a small and modest way on account of the trade. The mother will die beyond the age of 50 of the native.",Chandra_Khandam/images/Virgo-Chart60.jpg
Libra,Libra-01,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,The mother of the native will die before he reaches 20 years of age. Native will be a person of comfort. Native will get properties from his maternal uncle,Chandra_Khandam/images/Libra-Chart01.jpg
Libra,Libra-02,Not Given,Libra,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,"Out of the 3-female born with the mother, two will live long. Native will have no maternal uncle. Mother will live till his 25th year.",Chandra_Khandam/images/Libra-Chart02.jpg
Libra,Libra-03,Not Given,Libra,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"The native will have one maternal uncle. In the later period, he will become an ascetic. In his 32nd year, his mother will die. Thereafter, the family will disintegrate",Chandra_Khandam/images/Libra-Chart03.jpg
Libra,Libra-04,Not Given,Libra,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,"After the age of 42, a partition of property will occur. Mother will die after the native reaches the 1ge of 50.",Chandra_Khandam/images/Libra-Chart04.jpg
Libra,Libra-05,Not Given,Libra,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,"If the native runs the dasa of Karma lord, who is none than than Moon, the native will get a male twin, and the next day both the children will die.",Chandra_Khandam/images/Libra-Chart05.jpg
Libra,Libra-06,Cancer,Scorpio,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Natives' maternal clan will be destroyed. Only the mother will survive.,Chandra_Khandam/images/Libra-Chart06.jpg
Libra,Libra-07,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Aries,Not Given,Aries,The native will die in 18 months,Chandra_Khandam/images/Libra-Chart07.jpg
Libra,Libra-08,Not Given,Scorpio,Gemini,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,"If the Dasa is of Mercury placed in Lagna Kendra, the native will die in a week.",Chandra_Khandam/images/Libra-Chart08.jpg
Libra,Libra-09,Not Given,Scorpio,Not Given,Scorpio,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. His maternal uncle will prosper in his profession.,Chandra_Khandam/images/Libra-Chart09.jpg
Libra,Libra-10,Not Given,Scorpio,Leo,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,The native’s mother will die at a young age.,Chandra_Khandam/images/Libra-Chart10.jpg
Libra,Libra-11,Sagittarius,Sagittarius,Not Given,Sagittarius,Not Given,Sagittarius,Taurus,Not Given,Not Given,Such a native’s mother will die when the native is 32 years old.,Chandra_Khandam/images/Libra-Chart11.jpg
Libra,Libra-12,Not Given,Sagittarius,Sagittarius,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,"The mother’s clan will get destroyed, and the mother alone will survive. Mother will be subjected to the disease but will get cured.",Chandra_Khandam/images/Libra-Chart12.jpg
Libra,Libra-13,Not Given,Sagittarius,Not Given,Not Given,Not Given,Capricorn,Capricorn,Not Given,Not Given,"The native’s mother will die before his 20th year. Due to the interference of the maternal uncle, a partition will occur, and the properties will be lost.",Chandra_Khandam/images/Libra-Chart13.jpg
Libra,Libra-14,Gemini,Sagittarius,Not Given,Gemini,Not Given,Gemini,Not Given,Not Given,Not Given,"Under such conditions, the native’s mother will die due to water-borne disease when the native is 21 years old.",Chandra_Khandam/images/Libra-Chart14.jpg
Libra,Libra-15,Not Given,Sagittarius,Virgo,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,The mother will die when the native is 28 years old.,Chandra_Khandam/images/Libra-Chart15.jpg
Libra,Libra-16,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"If the native is running the dasa of Moon, he will die on the 45th day. Mother will be long-lived.",Chandra_Khandam/images/Libra-Chart16.jpg
Libra,Libra-17,Not Given,Capricorn,Libra,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,If Moon dasa is running mother’s clan will perish. At the age of 32 of the native mother will die.,Chandra_Khandam/images/Libra-Chart17.jpg
Libra,Libra-18,Capricorn,Capricorn,Not Given,Capricorn,Taurus,Not Given,Not Given,Not Given,Not Given,"If born in the dasa of the 10th lord Moon, death will come within a year. Mother will be long-lived.",Chandra_Khandam/images/Libra-Chart18.jpg
Libra,Libra-19,Not Given,Capricorn,Not Given,Not Given,Cancer,Capricorn,Not Given,Capricorn,Not Given,Mother will be a lone member. The mother will die when the native is 5 years old.,Chandra_Khandam/images/Libra-Chart19.jpg
Libra,Libra-20,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,"If born in the dasa of Moon, the native will die in a week. Mother will be subjected to poverty.",Chandra_Khandam/images/Libra-Chart20.jpg
Libra,Libra-21,Not Given,Aquarius,Cancer,Not Given,Leo,Not Given,Leo,Not Given,Not Given,There will be 1 male and three female co-born for the mother. The mother will live until the 45th year of the native,Chandra_Khandam/images/Libra-Chart21.jpg
Libra,Libra-22,Not Given,Aquarius,Not Given,Not Given,Virgo,Not Given,Scorpio,Not Given,Not Given,There will be three male and four female co-borns. Mother will be long-lived.,Chandra_Khandam/images/Libra-Chart22.jpg
