VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-33,ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற ஜென்ம கர்ம லாப விரையாதிபதிகளால் பார்க்கப்பட்டிருந்தால் தந்தை வர்க்க மூன்றிலொருவன் மத்தியில் மரணம். தந்தை சில நாள் சுகமும் பின்னால் துன்பமும் படுவனென்பர்.,"In Pisces Lagna, the Pitrukaraka Sun is placed alone in the 7th house (Virgo). It receives aspects from: • Jupiter, lord of Lagna and 10th house (Kendra influence), • Saturn, lord of the 11th and 12th houses.-both placed in Lagna The verse states: • Among three paternal siblings, one dies in the middle age. • The father will enjoy comforts for a period but will later experience troubles and suffering.",Pisces,Surya
Pisces-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் சந்திரன், சுக்கிரன், கேது இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆண் ஐந்து, பெண் எட்டில் தீர்க்கம் ஆணிரண்டு, பெண்ணான்கு. எட்டு வயதில் பிதாவுக்குக் கர்மமென்பர்.","To Pisces Lagna, the Sun (Pitrukaraka) is placed in the 7th house (Virgo) along with Moon (5th lord), Venus (3rd and 8th lord), and Ketu. • In the father’s lineage, there are five male and eight female siblings, out of which two males and four females are long-lived. • The native performs the final rites for the father at the age of 8.",Pisces,Surya
Pisces-35,ஏழாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை உச்ச சந்திரனால் பார்க்கப் பட்டால் முப்பது வரையில் தந்தைக்கு திர்க்கமென்பர்.,"The Pitrukaraka Sun is placed in the 7th house (Virgo) to Pisces Lagna, along with Mercury, the lord of the 4th (Sukha) and 7th (Kalatra) houses. The 9th house (house of father and fortune) is aspected by the exalted Moon from Taurus. This configuration suggests that the native's father will live up to the age of 30.",Pisces,Surya
Pisces-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் நீச்சனாய் சனியுடன் கூடி நீச்ச செவ்வாயால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தில் சுக பஞ்சம சப்தமாதிபர்களேறியிருந்தால் பிதா இருவர், அன்னிய தேச மரணமென்பர்.","In the 8th house (Pisces), the Pitrukaraka Sun is in debilitation and is conjoined with Saturn. This combination is aspected by debilitated Mars from the Cancer. In the 9th house (Scorpio), Mercury (4th and 7th lord) and Moon (5th lord) are placed. This planetary configuration suggests that: • There are two paternal figures (likely father and one male sibling). • The father dies in a foreign land, signifying karmic dislocation and separation.",Pisces,Surya
Pisces-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் புதன் கரும்பாம்பு இவர்களுடன் கூடி குடும்பமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் எட்டு, நிலைப்பு மூன்று. இருபதில் பிதுர் கர்மமென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 8th house (Libra) along with Mercury and Rahu. The combination is aspected by Jupiter, which is placed in the 2nd house (Aries). The native’s paternal lineage consists of eight male members, but only three survive long-term. The native performs the final rites for his father at the age of 20.",Pisces,Surya
Pisces-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக சப்தமாதிபதியான புதன் கேதுவுடன் பிதுர் ஸ்தானமேறி லாப விரையாதிபதியால் நேரே பார்க்கப் பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு, தந்தை இருபத்திரண்டில் மரணமென்பர்.","• Lagna: Pisces (Meena) • Sun (Pitrukaraka) is placed alone in the 8th house (Libra), in debilitation. • Mercury (lord of 4th and 7th houses – sukha and kalatra) and Ketu are placed in the 9th house (Scorpio). • Saturn, the 11th and 12th lord, aspects the 9th house. • Result: Father has two wives. Father dies at the native’s age of 22.",Pisces,Surya
Pisces-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் செவ்வாய், ராகு இவர்களுடன் கூடி கிரக ஸ்தானமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகன், கிருஷி மூலம் ஜீவிப்பனென்பர்.","Lagna: Pisces (Meena) Sun (Pitrukaraka) is placed in the 8th house (Libra). Mars (9th and 2nd lord – Father & Wealth), and Rahu are also placed in the 8th house. Jupiter (Lagna and 10th lord) is placed in the 4th house (Gemini) and aspects the 8th house. Father is a lone person, and his livelihood is through agriculture (Krishi).",Pisces,Surya
Pisces-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதியுடன் கூடி விரைய ஸ்தானமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகம். தேச சஞ்சாரி, பிதுர் வர்க்கம் விர்த்தியில்லை யென்பர்.","• Lagna: Pisces (Meena) • Sun (Pitrukaraka) is placed in the 8th house (Libra). • Conjoined with Mercury, lord of 4th (Sukha) and 7th (Kalatra). • Jupiter, the Lagna and 10th lord (Karma Adhipati), is placed in Aquarius, the 12th house (Vyaya Sthana), and aspects the Sun and Mercury in the 8th. • Result: o Father is alone (no paternal siblings with progress), o Engages in travel or wandering, o Father's lineage lacks vocational advancement or worldly success.",Pisces,Surya
Pisces-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி புத்திர ஸ்தானத்தை சனி பத்தாம் பார்வை பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, பிதா அரசாங்கத்தை யடுத்தவனாய் காய சித்தியை விரும்புவனென்பர்.","Lagna: Pisces Sun (Pitrukaraka) is in the 9th house (Scorpio), Mercury (4th and 7th lord – Sukha and Kalathra) is conjoined with the Sun, Saturn, likely placed in the 8th house, aspects the 5th house (Putra Sthana) with its 10th aspect • Father’s lineage has four male siblings • Father is aligned with the government • Inclined towards Kaya siddhi (spiritual and physical perfection practices)",Pisces,Surya
Pisces-42,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி ரோக ஸ்தானமேறிய தன பாக்கியாதிபதியால் பார்க்கப் பட்டிருந்தால் பதினொன்றில் பிதுர் மரணம். ஜாதகனுக்கு ஆறாதிபன் திசையில் விசேஷ யோக பலனுண்டென்பர்.,"• Lagna: Pisces • Pitrukaraka Sun is in the 9th house (Scorpio) • Conjoined with Mercury, lord of the 4th (Sukha) and 7th (Kalathra) houses • Mars, the 2nd and 9th lord, is in the 6th house, aspecting the Sun and Mercury • Result: o The father dies when the native is 11 years old o The native enjoys special yogas or favourable effects during the dasa of the 6th lord (Sun)",Pisces,Surya
Pisces-43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபதியுடன் கூடி பாக்கியாதிபதி இரண்டிலிருந்து நோக்கினால் பானு திசையில் பிறந்தால் ஜாதகன் மூன்றாம் நாளரிட்டமாவனென்பர்.,"The Pitrukaraka Sun is placed in the 9th house (Scorpio) in Pisces Lagna, conjoined with Venus, the lord of the 3rd and 8th houses. This conjunction is aspected by Mars, the 9th and 2nd lord, placed in the 2nd house (Aries). If the native is born during the Sun’s Mahadasha, he will die on the third day of birth.",Pisces,Surya
Pisces-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய சுக சப்தம அஷ்டமாதிபதிகளுடன் கூடி உச்ச பஞ்சமாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை பூமி மூலம் ஜீவனம் செய்வனென்பர்.,"For a native with Pisces Lagna, the Sun (Pitrukaraka) is placed in the 9th house (Scorpio) along with Mercury (lord of 4th and 7th) and Venus (lord of 3rd and 8th). This conjunction is aspected by the exalted Moon (5th lord) from Taurus. The father will likely earn his livelihood through land-related means, such as agriculture or real estate.",Pisces,Surya
Pisces-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபதியுடன் கூடி உச்ச சந்திரனால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன். அம்மான் வீட்டை யடுத்திருப்பன், அல்ப்ப ஜீவனமென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 9th house along with Venus, who is the 3rd and 8th lord. This conjunction is aspected by the exalted Moon. The father will be a lone person, residing near his maternal relatives (his maternal uncle’s house), and will have a life of modest means.",Pisces,Surya
Pisces-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி உச்ச சனி திருஷ்டி பெற்று பாக்கியத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை உச்ச குருவால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 10th house (Sagittarius) along with Mercury, the lord of the 4th and 7th houses. This combination is aspected by exalted Saturn from Libra (8th house). Mars, the 9th lord placed in the 9th house (Scorpio), is aspected by exalted Jupiter from Cancer (5th house). In the father's lineage, there will be three male and two female members.",Pisces,Surya
Pisces-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் புதன், சுக்கிரனுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபன் பஞ்சமாதியுடன் சேர்ந்திருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தைக்குத் தாரமிரண்டென்பர்.","In Pisces Lagna, the Sun (Pitrukaraka) is placed in the 10th house (Sagittarius) with Mercury (4th and 7th lord) and Venus (3rd and 8th lord). In the 9th house (Scorpio), Mars (9th lord and 2nd lord) is conjoined with Moon (5th lord). This configuration results in two male siblings in the father's lineage, and the father will have two wives.",Pisces,Surya
Pisces-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் கரும்பாம்புடன் கூடி பிதுர் ஸ்தானத்தில் சுக சப்தமாதிபனேறியிருந்தால் தந்தை வர்க்கம் நான்கு பேரும் பெருத்த அதிகாரம், செல்வ முடையவர்களா யிருப்பனன்பர்.","In the 10th house from Pisces Lagna, the Pitrukaraka Sun is conjoined with Rahu (Karum Bambu). The 9th house (Scorpio) is occupied by Mercury, the lord of the 4th (Gemini) and 7th (Virgo) houses. The father’s lineage includes four prominent individuals, all of whom possess wealth and high authority.",Pisces,Surya
Pisces-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக கேந்திரமேறிய ஸ்வக்ஷேத்திர மதி மகனால் பார்க்கப் பட்டிருந்தால், தந்தை வர்க்கம் செல்வமுள்ளவர்கள், தந்தைக்குத் தீர்க்காயுளுண்டென்பர்.","For a Pisces Lagna, the Sun (Pitrukaraka) is placed alone in the 10th house (Sagittarius). It is said to be aspected by Mercury, the lord of the 4th (comfort/home) and 7th (kalatra) houses, from its own house (Virgo/Gemini). This configuration is stated to indicate that the father’s lineage is wealthy, and the father will enjoy a long life (Deerghayushya).",Pisces,Surya
Pisces-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஜென்ம கர்மாதிபதியுடன் கூடியிருந்தால் தந்தை கனத்த அதிகார முள்ளவனாயும், சுக வந்தனா யிருப்பனென்பர்.","If the Pitrukaraka Sun is placed in the 10th house (Sagittarius) along with Jupiter, who is both the Lagna lord and 10th lord (Janma and Karma Adhipathi), the native’s father will be a person of great authority and will enjoy a comfortable life.",Pisces,Surya
Pisces-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் தன சுக சப்தம பாக்கியாதிபதிகளுடன் கூடி நீச்ச சனியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண் மூன்று. பதினான்கில் தந்தை மரண மடைவனென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 11th house (Capricorn) along with Mars (9th and 2nd lord), Mercury (4th and 7th lord), forming a conjunction. This trio is aspected by debilitated Saturn (from Aries). There will be three male and three female members in the father’s lineage. The native’s father will die in the 14th year of the native's life.",Pisces,Surya
Pisces-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் புதன், கேது இவர்களுடன் கூடியிருந்தால் தந்தைக்குத் தாரமிரண்டு, பூமி மூலம் ஜீவனம், தந்தை தீர்க்காயு ளுடையவனா யிருப்பனென்பர்.","In the 11th house to Pisces Lagna, Sun is placed with Mercury and Ketu. This planetary configuration indicates that the father will have two wives, agriculture (land) will be the source of livelihood, and the father will be long-lived.",Pisces,Surya
Pisces-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் லாப விரையாதிபதியுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் ராகு சம்மந்த முண்டானால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை பதினெட்டில் மரணமாவனென்பர்.","In the 11th house to Pisces Lagna, the Sun (Pitrukaraka) is conjoined with Saturn, who is the lord of the 11th and 12th houses. In the 9th house (house of father), Mars (lord of the 2nd and 9th) is placed along with Rahu. This combination results in two male members in the father’s lineage. The native’s father will die at the age of 18.",Pisces,Surya
Pisces-54,"பதினோராமிடத்தில் பிதுர்க்காரகனுடன், சுக்கிரன், குரு, ராகு இவர் மூவர் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபன் ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, ஒன்பது வயதில் தந்தைக்கு அரிட்டமுண்டென்பர்.","In the 11th house to Pisces Lagna, the Pitrukaraka Sun is placed along with Venus, Jupiter, and Rahu. The 9th lord Mars is placed in the 9th house in its own sign (Scorpio). This indicates that the father’s lineage has three male members, and the native’s father will die when the native is 9 years old.",Pisces,Surya
Pisces-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பஞ்சம திரிகோணமேறிய உச்ச குருவால் பார்க்கப் பட்டிருந்தால் தந்தை பலவான், அதிகாரமும் செல்வமு முடையவனா யிருப்பனென்பர்.","In the 11th house to Pisces Lagna, Pitrukaraka Sun is placed alone, and is aspected by exalted Jupiter from Cancer (5th house). The father will be a strong man, with authority and wealth.",Pisces,Surya
Pisces-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானாதிபதியான குஜன் மூன்றாமிட மேறியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை அதிகார முள்ளவனா யிருப்பனென்பர்.","In the 12th house to Pisces Lagna, Sun is placed alone, and the 9th lord Mars is placed in the 3rd house. Father’s lineage will have two males. Father will be in authority.",Pisces,Surya
Pisces-57,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தை திருதியமேறிய லாப விரையாதிபதியால் நோக்கப் பட்டிருந்தால் ஜாதகனுக்கு பதினைந்து வயதில் பிதுர் மாதுரு மரணமாவார்களென்பர்.,"For a Pisces Lagna native, the Sun (Pitrukaraka) is placed alone in the 12th house (Aquarius). The 9th house (Scorpio), representing the father, is aspected by Saturn, the lord of the 11th and 12th houses, placed in the 3rd house (Taurus). As a result of this configuration, both the father and mother will die when the native is 15 years old.",Pisces,Surya
Pisces-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் பிரகஸ்பதியிருந்தால் ஜாதகன் வியாபார மூல மேன்மையடைவான், தந்தை அன்னிய தேச வாசியாய் தேசங்கள் சுற்றி திரிவனென்பர்.","For a Pisces Lagna native, the Sun (Pitrukaraka) is placed in the 12th house (Aquarius), conjoined with Mercury, the lord of the 4th (Sukha) and 7th (Kalatra) houses. Jupiter, the significator of dharma and 10th lord, is placed in the 9th house (Scorpio – Pitrusthana). The native will attain prominence through trade. The father will be a resident of foreign countries and will travel across nations.",Pisces,Surya
Pisces-59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை கேது இருந்தால் தந்தை வர்க்க மூன்றில் தந்தை ஏகன், ஜாதகன் பிறந்த மாதத்தில் தந்தைக்குக் கர்மமென்பர்.","In the 12th house to Pisces Lagna, Sun (Pitrukaraka), Mercury (lord of 4th and 7th), and Jupiter (Lagna and 10th lord) are conjoined. Ketu is in the 9th house (Pitrusthana). Among three siblings in the father's lineage, the father is alone (others do not survive or are estranged). The native's father dies within the same month of the native’s birth.",Pisces,Surya
Pisces-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் மூன்று, ஐந்து, எட்டு இந்த வீட்டுக்குடையவர்களுடன் கூடியிருந்தால் தந்தையுடன் ஆணிரண்டு, ஜாதகனுக்கு நாற்பதில் தந்தைக்கு மரண கெண்டமென்பர்.","In the 12th house to Pisces Lagna, Pitrukaraka Sun is conjoined with the lords of the 3rd (Venus), 5th (Moon), and 8th (Venus again). This configuration indicates that, along with the father, there will be two male members (siblings). The native’s father will die in the 40th year.",Pisces,Surya
Sagittarius-01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து லக்கின சுகாதிபதியான குரு நவ திரிகோணமேறியிருந்தால், பிதா ஏகன், யோகவான், தைரியன், தர்மவான், பூமியும் வாகனமுடையவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is alone in the Ascendant (Lagna), and Jupiter—the lord of the Lagna and the 4th house (signifying comfort)—has taken position in a trinal house (9th), then the father will be a solitary, fortunate, courageous, righteous man, possessing land and vehicles.",Sagittarius,Surya
Sagittarius-02,"உதையத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி யிருந்தால், பிதுர் சகோதரம் ஆணிரண்டு, பெண்ணொன்று தீர்க்கம், பிதா செல்வமுள்ளவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is conjoined with the 7th and 10th lord in the Ascendant (Lagna)-Mercury, then the father will have two male siblings and one female sibling with long life, and he will be a wealthy man.",Sagittarius,Surya
Sagittarius-03,"உதையத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய ஜன்ம சுகாதிபதியால் நோக்கப் பட்டிருந்தால் பிதுர் சகோதரம் ஆண் ஆறு, பெண் மூன்று, பிதுர் காலத்தில் பூர்வாதீனங்கள் மாரிப்போகும், தந்தை பதினைந்திற்குள் மரணமாவ னென்பர்","If the significator of ancestors (Sun) is conjoined with the 7th and 10th lord -Mercury in the Ascendant, and is aspected by the lord of the Ascendant and the 4th house – Jupiter who is placed in the 9th house (house of ancestors), then the father will have six male siblings and three female siblings. During the father's lifetime, ancestral dependencies will be removed, and the father will pass away before the native turns fifteen.",Sagittarius,Surya
Sagittarius-04,"உதையத்தில் பிதுர்க்காரகன் ரோக லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் ராகு யிருந்தால், பிதுர் சகோதரம் ஒன்று தனி முப்பத்தெட்டில் பிதுர் கர்ம முண்டென்பர்.","If the significator of ancestors (Sun) is conjoined with the lords of the 6th and 11th houses- Vemus in the Ascendant, and Rahu is placed in the 9th house (house of ancestors), then the father will have only one sibling, who will be solitary, and the native will have to do Pitru karma at the age of thirty-eight.",Sagittarius,Surya
Sagittarius-05,"உதையத்தில் பிதுர்க்காரகன் அஷ்டமாதிபதியுடன் கூடி ஜன்ம சுகாதிபதியான தேவ குரு பிதுர் ஸ்தானமேறி பார்க்கப் பட்டால், பிதா ஏகம், கூலி ஜீவனம் பத்தாண்டில் தந்தை மரணமடைவனென்பர்.","If the significator of ancestors (Sun) is conjoined with the 8th lord-Moon in the Ascendant, and is aspected by Jupiter—the lord of the Ascendant and the 4th house—who is placed in the 9th house (house of ancestors), then the father will be a solitary man, earn his living through wages, and will pass away within ten years.",Sagittarius,Surya
Sagittarius-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி, பிதுர் ஸ்தானத்தில், த்விதிய, திருதியாதிபனிருந்தால், பிதா மத்திய யோகன், பிதுர் சகோதரம் ஆண் ஏழு, பெண்ணொன்று, ஒன்பதில் பிதுர் குடும்ப கலக முண்டென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with the lords of the Ascendant, 4th-Jupiter, 7th, and 10th houses-Mercury, and the 2nd and 3rd lord Saturn is placed in the 9th house (house of ancestors), then the father will have moderate fortune, seven male siblings, one female sibling, and there will be family discord in the father's household in the ninth year.",Sagittarius,Surya
Sagittarius-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் குஜன், புதன், கேது இவர்களுடன் கூடி, விரய ஸ்தானத்திலிருக்கும் குடும்ப வீரியாதிபனால் பார்க்கப் பட்டால், தந்தையுடன் ஆண் நான்கு, பெண்ணொன்று, ஜாதகன் பிறந்தவுடன் ஜேஷ்ட  பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with Mars, Mercury, and Ketu, and is aspected by the lord of the 2nd house-Saturn (signifying family (2nd house) and strength-3rd house) who is placed in the 12th house (house of loss), then the father will have four male children and one female child, and the elder father (uncle or senior paternal figure) will pass away at the time of the native’s birth.",Sagittarius,Surya
Sagittarius-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் புதன், சனி இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை மூன்றாமிடத்திலிருக்கும் இரு மந்திரிகளால் பார்க்கப் பட்டால் பிதுர் சகோதரம் ஆணிருவர், பிதாவுக்குத் தாரமிரண்டு, தந்தையே யோகவானென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with Mercury and Saturn, and the house of ancestors (9th house) is aspected by two ministerial planets-Jupiter and Venus from the 3rd house, then the father will have two male siblings, two wives, and he will be fortunate.",Sagittarius,Surya
Sagittarius-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, எட்டாமிடமேறிய ஜென்ம சுகாதிபதியால் நோக்கப் பட்டால், பிதா ஏகன், பிதாவுக்கு விவாககால முதல் சௌக்கியம் குறைந்து போகுமென்பர்.","If the significator of ancestors (Sun) is alone in the 2nd house and afflicted, and is aspected by the lord of the Ascendant and the 4th house-Jupiter, who is placed in the 8th house, then the father will be a solitary man, and his well-being will begin to decline from the time of his marriage.",Sagittarius,Surya
Sagittarius-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் தெய்வ மந்திரியிருந்தால் தந்தையுடன் ஆண் நான்கு தீர்க்கம், பெண்ணில்லை, பூமி மூலம் ஜீவனமென்பர்.","If the significator of ancestors (Sun) is in the 2nd house conjoined with the 7th and 10th lord-Mercury, and the Deva Guru-Jupiter is placed in the 9th house (house of ancestors), then the father will have four long-lived male children, no sisters, and will earn his livelihood through land.",Sagittarius,Surya
Sagittarius-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் அஷ்டமாதி பனிருந்தால், நாற்பத்தொன்பதில் பிதா சன்னாசம் பெற்று மரணத்தை யடைவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the 7th and 10th lord-Mercury, and the 8th lord-Moon is placed in the 9th house (house of ancestors), then the father will renounce worldly life and attain death at the age of forty-nine.",Sagittarius,Surya
Sagittarius-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதி ராகு இவர்களுடன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சம விரையாதிபனேறி யிருந்தால், தந்தைக்குத் தார மூன்று, தந்தை அல்ப சுக முள்ளவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the 7th and 10th lord-Mercury and Rahu, and the 5th and 12th lord, Mars, is placed in the 9th house (house of ancestors), then the father will have three wives and will lead a life with limited comforts.",Sagittarius,Surya
Sagittarius-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டம விரையாதிபதிகளுடன் கூடியிருந்தால், பிதுர் சகோதரம் ஆண் ஆறு, தனித்தனி பிரிந்து வறுமை யடைவார்கள், ஜாதகன் சமயோகத்தைப் பெருவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the 5th, 8th, and 12th houses, Mars and Moon then the father will have six male siblings, who will live separately and fall into poverty, while the native will attain a prosperous marital alliance.",Sagittarius,Surya
Sagittarius-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியான குமுத நண்பன் சுதனைக் கூடி ஒருவரும் பாராதிருந்தால், தந்தை சகோதரம் ஆணிரண்டு, பாக்கியாதிபன் திசையில் சவுக்கியமுண்டாம், பிதா இருபதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house, conjoined with the 7th and 10th lord-Mercury, who is a friendly and benefic planet, and if none aspect them, then the father will have two male siblings. There will be well-being during the period of the 9th lord (lord of fortune), and the father will pass away at the age of twenty.",Sagittarius,Surya
Sagittarius-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ரோக லாபாதிபதியுடன் கூடி யிருந்தால், தந்தை சகோதர மூன்று ஒற்றுமையாயிருப்பர், பிதா குடும்பத்தை விட்டு பெண் வழியை நாடி தனிப்பன், ஜாதகன் யோக முள்ளவனாய் பூமி மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the 6th and 11th houses—Venus, then the father will have three siblings who live harmoniously. The father will separate from the family and follow a matrilineal path, living independently. The native will be fortunate and earn a living from the land.",Sagittarius,Surya
Sagittarius-16,"நான்காமிடத்தில் பிதுர்க்காரகன் சப்தம அஷ்டம கர்மாதிபதிகளுடன் கூடி தசம கேந்திரமேறிய பஞ்சம விரையாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் ஆறு, பூமிபொருள்களுண்டாம், தந்தைக்குக் குன்ம ரோக முண்டென்பர்.","""If the significator of ancestors (Sun) is in the 4th house conjoined with the lords of the 7th, 8th, and 10th houses-Mercury and Moon, and is aspected by the 5th and 12th lord-Mars who is placed in the 10th house (a Kendra), then the father’s lineage will include six males, there will be ownership of land and property, and the father will suffer from chronic dyspepsia (disease of the stomach).""",Sagittarius,Surya
Sagittarius-17,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பிதுர் ஸ்தானத்தை திருதியத்திலிருக்கும் புகர் சனி கூடிப் பார்த்தால் பிதா ஏகன், ரோகன், மதுபான பிரியன், இருபத்தொன்பதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 4th house, gaining friendly association, and the house of ancestors (9th house) is aspected by afflicted Saturn and Venus placed in the 3rd house, then the father will be a solitary man, afflicted by illness, fond of alcohol, and will die at the age of twenty-nine.",Sagittarius,Surya
Sagittarius-18,"நான்காமிடத்தில் பிதுர்க்காரகன் அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் முது மகன் ராகுயிருந்தால் தந்தை ஏகன், பெண்களுண்டாம், தந்தை பெண்கள் மூலம் விரையமடைவனென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with the 8th lord-Moon, and Saturn and Rahu are placed in the 9th house (house of ancestors), then the father will be a solitary man, will have sisters, and will incur losses through women.",Sagittarius,Surya
Sagittarius-19,"நான்காமிடத்தில் பிதுர்க்காரகன் உச்ச நீச்சர்களுடன் கூடி கர்ம  ஸ்தானமேறிய த்விதிய திருதியாதி பதியால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன், ஏழை பூர்வயிடம் விட்டு நீங்கி வட திசை போய் நிலைப்பனென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with exalted and debilitated planets (Venus and Mercury), and is aspected by the 2nd and 3rd lords-Saturn placed in the 10th house (house of karma), then the father will be a solitary man, poor, who leaves his ancestral place and settles in the northern direction.",Sagittarius,Surya
