VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Taurus57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாகி தன பஞ்சமாதியுடன் கூடி திருத்யாதிபதியால் நோக்கப்பட்டால் தந்தை ஏகன், தனவான், கல்வியுடையவன், தனித்திருப்பானென்பர்.","In the 12th house to Taurus Lagna, Sun and Mercury are placed and aspected by 3rd lord Moon from Libra. Father will  be a lone member. Will be wealthy, educated will be an outstanding person.",Taurus,Surya,Taurus-57
Taurus58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் தன பஞ்சமாதிபன் கூடி ஒன்பதாமாதிபன் சுக கேந்திரம் பெற்றிருந்தால் தந்தை வர்க்கம் திருதியத்தில் உபயம், புத்திர தோடம், ஏழில் பிதாவுக்கு அரிட்டமுண்டென்பர்.","In the 12th house to Taurus Lagna, Pitru Karaka Sun is with Mercury and the 9th lord Saturn aspects from Leo. Father’s lineage will have three members. Putra dosha will be there. When the native is 7 years old, father will have misfortune.",Taurus,Surya,Taurus-58
Taurus59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் மூன்றாமாதியுடன் கூடி அஷ்டம லாபாதிபனால் நோக்கப்பட்டால் ஐந்து வயதில் பிதுர் கண்டமுண்டாகி நிவர்த்தியுண்டாம். பிதா ஆசாரனாயும் வேசி காந்த னாயிருப்பனென்பர்.,"In the 12th house to Taurus Lagna, Sun is placed with 3rd lord Moon and is aspected by 8th and 11th lord Jupiter from Leo. When the native is 5 years old, father will meet with disaster and will get relieved. Father will be following conventions and rituals and will also be a womanizer.",Taurus,Surya,Taurus-59
Taurus60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் செம்பாம்பு கூடி திருதியாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால் தந்தை யிருவர், கிருஷி மூலம் ஜீவனம், ஜாதகனுக்கு இருபதில் பிதா காலமடைவனென்பர்.","In the 12th house to Taurus Lagna, Sun is with Ketu, and the 3rd lord Moon is placed in the 9th house in Capricorn. There will be two male members in the father’s family. Livelihood through agriculture. Father will die when the native is 20 years old.",Taurus,Surya,Taurus-60
Cancer01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, பிதுர் ஸ்தானத்தை சுக லாபாதிபதியால் பார்க்கப்பட்டால், தந்தை வர்க்கம் மூவர், தந்தை இருபத்து நான்கில் மரணமாவனென்பர்.","Cancer Lagna-Sun is alone in Lagna in an inimical position. The 9th house is aspected by Venus, the 4th and 11th house lord placed in Virgo. Father’s lineage has three members. Father will die at 24.",Cancer,Surya,Cancer-01
Cancer02,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பாக்கிய ஸ்தானத்தை பிரை, குரு, சேய் இவர்களால் பார்க்கப்பட்டிருந்தால், ஜாதகன் நாற்பது வயது வரையில் நல்ல யோகத்தை அடைவனென்பர்.","Cancer Lagna- Sun in Lagna and 9th house is aspected by Moon, Jupiter, and Mars placed in Virgo. Native till the age of 40 will gain good prospects.",Cancer,Surya,Cancer-02
Cancer03,"உதையத்தில் பிதுர்க்காரகன் ஆறு ஒன்பது இந்த வீட்டுக்கு அதிபதியுடன் கூடி, ஏழெட்டுக் குடையவனால் பார்க்கப்பட்டால் த்விதியாதிபன் திசையில் பிறந்த ஜாதகன் அங்கயீன னாவனென்பர்","Cancer Lagna-Sun and Jupiter are in Lagna. The 7th and 8th lord, Saturn, is placed in Taurus aspects the Lagna. Born in the dasa of the 2nd lord Sun, the native will be physically handicapped or physically challenged.",Cancer,Surya,Cancer-03
Cancer04,"உதையத்தில் பிதுர்க்காரகன் செம்பாம்புடன் கூடி, பாக்கியாதிபன் சப்தம கேந்திரத்தில் ஏகனாய் நீச்ச மடைந்திருந்தால் தந்தை ஏகன், சம யோகம், கெணித சாஸ்திரி, இருபதுக்கு மேல் பிதா மரணமாவனென்பர்.","Cancer Lagna- Sun and Ketu in Lagna aspected by debilitated Jupiter from Capricorn. Father will be the lone member. Normal comforts. Will be an expert in mathematics. After 20 years, the father will die.",Cancer,Surya,Cancer-04
Cancer05,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, லக்கினாதிபனால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தை பூமகனால் நோக்கப்பட்டு மிருந்தால், தந்தை ஏகன், தனாதிபன் திசையில் அக்கினிபீடை, சகோதரி மரண முதலியவை யுண்டென்பர்.","Cancer Lagna-  Sun in Lagna and is aspected by Lagna lord Moon placed in Capricorn, and the 9th house is aspected by Mars. Father will be a lone member. In the dasa of the 2nd lord Sun, trouble due to fire, the death of a sister will be there.",Cancer,Surya,Cancer-05
Cancer06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய் திருதிய விரையாதிபனுடன் சம்மந்தனாயிருந்தால் தந்தையுடன் ஆண் நாலு, பெண்ணொன்று, பிதா ஏகனாய் தனித்து வைத்திய தொழில் செய்வனென்பர்.","Cancer Lagna- In the second house, Sun and Mercury are placed. Along with the father, four male and one female sibling will be there. Father will be living alone and will be a doctor.",Cancer,Surya,Cancer-06
Cancer07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேதுவுடன் கூடி, பஞ்சம திரிகோணமடைந்த ரவி புதல்வனால் நோக்கப்பட்டால், தந்தை வர்க்க மெல்லானாசம், தந்தை இருபத்தைந்தில் மாலியூர் புகுவனென்பர்.","Cancer Lagna- In the 2nd house, Sun, Venus, and Ketu are placed and aspected by Saturn placed in Scorpio. All members of the father’s lineage will perish. When the native’s age is 25, his father will die.",Cancer,Surya,Cancer-07
Cancer08,"இரண்டாமிடத்தில் பிதுர்க்காரகன், ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பஞ்சம திரிகோண மேறிய சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டால், தந்தை ஏகன், பிதா தீர்க்கம். எழுபதுக்கு மேல் மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone and is aspected by Saturn placed in Scorpio. Father will be alone. Father will live long. He will die after 70 years.",Cancer,Surya,Cancer-08
Cancer09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேது இவர்களுடன் கூடி பாக்கியாதிபன் திருஷ்டியடைந்து இரவி புதல்வன், பிரை யிவர் ஒன்பதாமிடமேறி யிருந்தால் ஜாதகனுக்கு இருபத்தொன்பதில் தந்தை மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house Sun, Venus and Ketu are placed and is receiving the aspect of 9th lord Jupiter placed in Aries and Saturn and Moon are placed in the 9th house. When the native is 21 years old, the father will die.",Cancer,Surya,Cancer-09
Cancer10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானத்தில் முடவனிருந்தால், ஜாதகன் ஜெனித்த ஆண்டில் தந்தைக்குக் கர்ம முண்டென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone, and in the 9th house of father Saturn is placed in Pisces. In the year the native is born, the father will have Karma.",Cancer,Surya,Cancer-10
Cancer11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்த அசுர குருவுடன் கூடி, சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டு பாக்கியத்தில் ஏகனாயமர்ந்த லக்கினாதிபனால் நோக்கப்பட்டால் ஜாதகனுக்கு பதினாறு வயதிற்கு மேல் பிதா மரண மாவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and debilitated Venus are placed and are aspected by 7th and 8th lord Saturn placed in Sagittarius, and also by the lonely placed lagna lord Moon from Pisces. After the age of 14 of the native his father will die.",Cancer,Surya,Cancer-11
Cancer12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் புதன், பளிங்கு இவர்களுடன் கூடி யிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, பத்து வயதிற்கு மேல் பிதா வர்க்கத்திற்கு தெத்தாவனென்பர்.","Cancer Lagna- In the 3rd house Sun, Mercury and Moon are placed, two members will be there in father’s lineage. After the age of 10, native will get adopted by father and his lineage.",Cancer,Surya,Cancer-12
Cancer13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதி செம்பாம்பு இவர்களுடன் கூடி பாக்கியாதிபதி தசம கேந்திரம் பெற்றிருந்தால், தந்தை வர்க்கம் ஆறு, குடும்பாதிபன் திசையில் பிதா மரணமாவ னென்பர்.","Cancer Lagna- In the 3rd house, Sun, Mercury, and Ketu are placed, and the 9th lord Jupiter is placed in the 10th house in Aries. Father’s lineage will have 6 members. In the dasa of the 2nd house lord of the family, the father will die.",Cancer,Surya,Cancer-13
Cancer14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால் பிதா ராஜ வல்லபன், கல்வியுள்ளவன், பிரபல தயாபரன், சீமான் என்னும் பரோபகாரனா யிருப்பனென்பர்.","Cancer Lagna- In the 3rd house, Sun is placed alone and is getting enmity and is aspected by the 9th lord Jupiter from his own house, Pisces. Father will be dear to the King. Will have education. Will be a kind-hearted person and will be called ‘Seeman’.",Cancer,Surya,Cancer-14
Cancer15,"15. மூன்றாமிடத்தில் பிதுர்க்காரகன் லக்கினாதிபதியுடன் கூடி, சப்தம அஷ்டமாதிபதி நவ திரிகோணம் பெற்றிருந்தால் பனிரண்டு வருடத்தில் தந்தை மரணமடவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and Lagna lord Moon are placed and are aspected by 7th and 8th lord Saturn, placed in Pisces in the 9th trikona. In 12 years father will die.",Cancer,Surya,Cancer-15
Cancer16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று நீச்ச புகரால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தைக்கு தாரமிரண்டு, தந்தை ஏகனாகப் பிரிந்து உத்தியோக மூலம் மேன்மை யடைவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone and Venus is placed in Virgo, aspects the 9th house of the father. Father will have two wives. Father will be separated alone and will attain a higher status through service.",Cancer,Surya,Cancer-16
Cancer17,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் பிதுர்க்காரகன் கூடி, பாக்கிய ஸ்தானத்தை பஞ்சம கர்மாதிபதியால் நோக்கப்பட்டால், தந்தை வர்க்கமிருவர். தந்தைகள் வர்த்தக மூலம் சுகமுள்ளவர்களா யிருப்பரென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in Sagittarius. There will be two in the family of father. Both will be in a comfortable position because of the business.",Cancer,Surya,Cancer-17
Cancer18,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக பஞ்சம கர்ம லாபாதிபதிகளால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், ஐந்து வயதில் பிதா மரணமாவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone, and the 9th house is aspected by Venus placed in Virgo and Mars placed in Sagittarius. In the father’s lineage, two males will be there. Father will die when the native is 5 years old.",Cancer,Surya,Cancer-18
Cancer19,"நான்காமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடி, காரி திருஷ்டியடைந்து பாக்கியத்திலிருக்கும் பிரை கேதுவை நீச்ச கவியால் நோக்கப்பட்டால் தந்தை ஏகன், தந்தை அன்னிய தேச சஞ்சாரமுள்ளவனென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and Saturn aspects it from Capricorn, and Moon and Ketu are placed in the 9th house of Bhagya and are aspected by debilitated Venus from Virgo. Father will be alone. Father will be travelling in foreign lands.",Cancer,Surya,Cancer-19
Cancer20,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய, பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி,பனிரண்டாமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதிபனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், பிதாக்கள் தனித்தனி பிரிந்திருப்பார்க ளென்பர்.","Cancer Lagna- In the 4th house, Sun, Mercury, and Mars are placed and are aspected by the 9th lord Jupiter from the 12th house of Gemini. Father’s family lineage-two persons. Both will live separately.",Cancer,Surya,Cancer-20
Cancer21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதி பதியுடன் கூடி, பிதுர் ஸ்தானத்தை மூன்றாமிடத்திலிருக்கும் பூமகனால் நோக்கப்பாட்டால், தந்தை வர்க்கம் ஆண் மூவர், தனித்தனி பிரிந்திருப்பனென்பர்.","Cancer Lagna- In the 5th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in the 3rd house, Virgo. In the father’s family, three males will be there, all of them will be living separately.",Cancer,Surya,Cancer-21
Cancer22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன் புத்திரனுடன் கூடி, பஞ்சம கர்மாதிபன் திருஷ்டி யடைந்து பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால் பனிரண்டு வயது முதல் ஜாதகன் பிதுராதிகளுடன் விவகாரம் செய்து அலைவனென்பர்.","Cancer Lagna- In the 5th house, Sun and Saturn are placed and are receiving the aspect of 5th and 10th lord Mars placed in Leo, and the 9th lord Jupiter is placed in Lagna Kendra. From the age of 12, the native will wander by fighting with his father’s family.",Cancer,Surya,Cancer-22
Cancer23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் அறிஞன் சிகியுடன் கூடி, குடும்பாதிபன் திசையில் பிறக்கில், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று, பிதா தொழில் நிலையில்லாதவன், இருபத்தைந்தில் பிதா மரணமாவ நென்பர்.","Cancer Lagna- In the 5th house, Sun, Mercury, and Ketu are placed. In the father’s family, two males and one female will be there. Father will have no definite profession. The father will die at the age of 25 of the native.",Cancer,Surya,Cancer-23
Cancer24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன் புதல்வனுடன் கூடி, பாக்கியாதிபன் கர்ம ஸ்தானம் பெற்றிருந்தால், பிதா தொடுத்த காரிய முடிப்பன். இருபத்து மூன்றில் பிதா காலமாவனென்பர்.","Cancer Lagna- In the 5th house, Sun and Saturn are placed, and the 9th lord Jupiter is placed in the 10th house in Aries. Father will finish the job he started. At the age of 23 of the native, father will die.",Cancer,Surya,Cancer-24
Cancer25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி பிதுர் ஸ்தானம் பெற்ற கேதுவை சப்தம அஷ்டமாதிபனால் நோக்கப் பட்டால் தந்தை ஏகம்,பின் ஆண் ஒன்று, பெண்ணொன்றாம். பிதா மேன்மையுள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 5th house, Sun and Mercury are placed, and Ketu, placed in the 9th house, is aspected by Saturn from Capricorn. Father will be alone. Thereafter, one male and one female will be there. Father will be in a higher status.",Cancer,Surya,Cancer-25
Cancer26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து, பிதுர் ஸ்தானத்தை பிரை, குரு, சேய் இவர்களால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன், தந்தை மத்தியில் கொஞ்சம் குறைந்து சேரியை அடுத்திருப்பனென்பர்.","Cancer Lagna- In the 6th house, Sun is placed alone and the 9th house of the father is aspected by Jupiter, Moon, and Mars placed in Virgo. Father will be alone. Father, in his middle period, will be down and live in a hamlet where a specific caste lives..",Cancer,Surya,Cancer-26
Cancer27,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, ஒன்பதாமிடமேறிய ராகு, குருதியை சப்தமம் பெற்ற காரியால் நோக்கம் பெற்றிருந்தால், தந்தை வர்க்கம் மிருவர், இருபத்தொன்றில் பிதுர் மரணமாவனென்பர்.","Cancer Lagna- In the 6th house, Sun is placed alone, and Mars and Rahu are placed in the 9th house-Pisces and are aspected by Saturn placed in Capricorn. In the father’s family, two siblings will be there. Father will die when the native is 21 years old.",Cancer,Surya,Cancer-27
Cancer28,"ஆறாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, பிதுர் ஸ்தானத்தை திருதிய ஸ்தானம் பெற்ற இரவி புதல்வனால் நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண்ணிரண்டாம், பிதா சம யோகமுள்ளவன்.","Cancer Lagna- In the 6th house, Sun and Mercury are placed, and the 9th house is aspected by Saturn placed in Virgo. Father’s family lineage will have 4 male and 2 female members. Father will have a normal Bhagya or fortune.",Cancer,Surya,Cancer-28
Cancer29,"ஆறாமிடத்தில் பிதுர்க்காரகன் தன் மகன் பிரை மகன் இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை பஞ்சம கர்மாதிபனால் நோக்கப் பட்டால், தந்தைக்கு தாரமிரண்டாம், தந்தை முப்பத்திரண்டு வரையில் ஜீவிப்பனென்பர்.","Cancer Lagna- In the 6th house, Sun, Mercury, and Saturn are placed, and the 9th house is aspected by Mars placed in Virgo. Father will have two wives. Father will be alive till the age of 32 for the native.",Cancer,Surya,Cancer-29
Cancer30,"ஆறாமிடத்தில் பிதுர்க்காரகன் புதன் ராகுவுடன் கூடி, பிதுர் ஸ்தானமேறிய சனியை லக்கினாதிபதியால் நோக்கப்பட்டால், ஜாதகன் ஜெனன முதல் ரோகத்தால் துன்பப்பட்டு நாலு மாதத்தில் மரணமாவனென்பர்.","Cancer Lagna- In the 6th house, Sun, Mercury, and Rahu are placed, and Saturn in the 9th house is aspected by lagna lord Moon from Virgo. From birth native will be suffering from a disease and will die in four months.",Cancer,Surya,Cancer-30
Cancer31,"ஏழாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, ஒன்பதில் ராகு இருந்தால் தந்தை வர்க்கம் நிலைப்பு ஆண் மூன்று, பிதா உத்தியோகன், ஞான சாஸ்திரி கல்ப்பம் சாப்பிடுவனென்பர்.","Cancer Lagna- In the 7th house, Sun and Mercury are placed, and Rahu is in the 9th house in Sagittarius. Father’s lineage will have three males who will be alive. Father will be in service. He is a scholar and will thrive on creativity, ideas, etc. He also consumes a special medicinal or spiritual preparation.",Cancer,Surya,Cancer-31
Cancer32,"ஏழாமிடத்தில் பிதுர்க்காரகன் செம்பாம்பு திருதிய விரையாதிபனுடன் கூடி, லக்கினாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால், தந்தை வர்க்கம் ஆண் நாலு, தந்தை யோகவான், யோக்கியன், பந்து ரக்ஷகன், மத்திய காலத்தில் மரணமாவனென்பர்.","Cancer Lagna- in the 7th house, Sun, Mercury, and Ketu are placed, and Lagna Lord Moon is placed in the 9th house. Father’s family will have four males. Father will be a lucky person. Will be straight straightforward person, will protect relatives. Will die at middle age.",Cancer,Surya,Cancer-32
Cancer33,"ஏழாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்பு சுக லாபாதிபதியுடன் கூடி, திருதிய ஸ்தானத்திலிருக்கும் பாக்கியாதிபதியால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டால், தந்தையுடன் பெண்ணேகம், தந்தை அந்தத்தில் கஷ்டத்தை அடைவனென்பர்.","Cancer Lagna- In the 7th house, Sun, Venus, and Rahu are placed, and the 9th house as well as this combination is aspected by Jupiter placed in Virgo. Along with the father, one sister will be there. Father will be subject to difficulties in the end.",Cancer,Surya,Cancer-33
Cancer34,"ஏழாமிடத்தில் பிதுர்க்காரகன் லக்கின திருதிய விரையாதிபதிகளுடன் கூடியிருந்தால், தந்தை ஏகன், பிதா யோகவானாயும் வாகனமுள்ளவனாயு மிருப்பனென்பர்.","Cancer Lagna- In the 7th house, Sun, Moon, and Mercury are placed. Father will be alone. Father will be a lucky man and will have vehicles.",Cancer,Surya,Cancer-34
Cancer35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து, பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்று ஒருவருக் கொருவர் பார்வையுண்டானால் தந்தை வர்க்கம் ஆண் மூவர், கனிட்டன் வித்தையில்பண்டிதன், தனித் தனி பிரிந்திருப்பனென்பர்.","Cancer Lagna- In the 7th house, Sun is placed alone and is aspected by the 9th lord Jupiter placed in Lagna. In the father’s family, three males will be there. The youngest of the siblings will be well educated. All will be living separately.",Cancer,Surya,Cancer-35
Cancer36,"எட்டாமிடத்தில் பிதுர்க்காரகன் திருதிய சுக லாப விரையாதிபதிகளுடன் கூடி, இரண்டாமிடமேறிய சப்தம அஷ்டமாதிபதிபனால் பார்க்கப்பட்டால் தந்தை உபய தாரத்தை யுடையவன், தந்தை மேலான அதிகாரி, இருபதில் மரணமாவ னென்பர்.","Cancer Lagna- In the 8th house, Sun, Mercury, and Venus and is aspected by Saturn, placed in the 2nd house Leo. Father will have a second wife. Father will be a high official. At twenty, father will die.",Cancer,Surya,Cancer-36
Cancer37,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து திருதிய விரையாதிபன் பிதுர் ஸ்தான மேறியிருந்தால் ஜாதகனுக்கு முப்பத்தொன்ப தாமாண்டில் தந்தை காலமாவனென்பர்.,"Cancer Lagna- In the 8th house, Sun is alone, and the 3rd and 12th lord Mercury is in the 9th house in Pisces. When the native is running 39th years old, his father will die.",Cancer,Surya,Cancer-37
Cancer38,"எட்டாமிடத்தில் பிதுர்க்காரகன் லக்கின பஞ்சம கர்மாதிபதிகளுடன் கூடி சப்தம அஷ்டமாதிபனால் நோக்கப்பட்டு, பிதுர் ஸ்தானத்தில் உச்ச நீச்ச கிரகங்கள் கூடியிருந்தால், தந்தை வர்க்கம் நாலு, பிதாவுக்கு மத்திய காலம் நேத்திரம் பின்னமாகுமென்பர்.","Cancer Lagna- In the 8th house, Sun, Mars, and Moon are placed and are aspected by 8th lord Saturn placed in Sagittarius, and in the 9th house, Mercury and Venus are placed. Father’s lineage is four. In middle age, a native’s father’s eyes will be damaged.",Cancer,Surya,Cancer-38
Cancer39,"எட்டாமிடத்தில் பிதுர்க்காரகன் திருதிய பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் லக்கினாதிபதி சம்மந்தப்பட்டிருந்தால், தந்தை வர்க்கம் மூவர், தந்தை பத்தாண்டில் மரணமாவ நென்பர்.","Cancer Lagna- In the 8th house, Sun, Mercury, and Mars are placed. In the 9th house, Jupiter and the Moon are placed. Father’s family has three members. Father will die within 10 years.",Cancer,Surya,Cancer-39
Cancer40,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று வித்தியா ஸ்தானம் பெற்ற பிதுர் ஸ்தானாதிபனால் நோக்கப் பட்டால், பிதா ஒரு நகரத்திற்கதிபன், சத்திரம், குளம் திருப்பணி முதலிய சத்கரும செய்கை உள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 8th house, Sun is alone and is aspected by 9th lord Jupiter placed in the 2nd house in Leo.  Father will head a town. He will be constructing charitable inns, water tanks, and similar good and beneficial activities.",Cancer,Surya,Cancer-40
Cancer41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் மித்ருத்னமாய் ஏகனாயிருந்து பிதுர் ஸ்தானாதிபதி அஷ்டமத்தில் திருதிய விரையாதிபதியுடன் கூடி யிருந்தால், தந்தைக்கு விழியில் வடுவுண்டாம். தந்தை ஜாதகன் ஜெனித்தவுடன் மறைந்து போவனென்பர்.","Cancer Lagna- In the 9th house, Sun is placed alone, and the 9th lord Jupiter is placed in the 8th house with Mercury in Aquarius. Father will have a mole or a speck in the eye. Father will die immediately after the birth of the native.",Cancer,Surya,Cancer-41
Cancer42,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக பஞ்சம கர்ம லாபாதிபதியுடன் நின்று பிதுர் ஸ்தானாதிபதி லாப ஸ்தான மேறியிருந்தால் ஜாதகனுக்கு இருபத்தேழில் பிதா மரணமாவனென்பர்.,"Cancer Lagna- In the 9th house, Sun, Venus, and Mars are placed, and the 9th house lord Jupiter is in the 11th house in Taurus. When the native is running 27th years old, his father will die.",Cancer,Surya,Cancer-42
Cancer43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதியுடன் கூடி, மூண்றாமிடமேறிய சப்தம அஷ்டமாதிபனால் பார்க்கப் பட்டால்  தந்தைக்கும் ஜாதகனுக்கும் விரோதமுண்டென்பர்.","Cancer Lagna- In the 9th house, Sun and Mercury are placed, and they are aspected by the 7th and 8th lord, Saturn, placed in Virgo. There will be enmity between the father and the native.",Cancer,Surya,Cancer-43
Cancer44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபன் சிகி இவர்களுடன் கூடி,மூன்றாமிடமேறிய பஞ்சம கர்மாதிபதியால் பார்க்கப்பட்டால் தந்தையுடன் ஆணிரண்டு, தந்தை அல்ப ஜீவன முள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 9th house, Sun, Mercury, and Ketu are placed and are aspected by 5th and 10th lord Mars, placed in Virgo. Along with the father, two brothers will be there. Father will have a low living or very little income.",Cancer,Surya,Cancer-44
Cancer45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, நீச்சம் பெற்ற சுக லாபாதிபதியால் பார்க்கப் பட்டால், பிதா தேசம் சுற்றி ஜீவிப்பன், ஐந்து வருஷத்தில் தந்தை வர்க்க மெல்லாம் நாசமடையு மென்பர்.","Cancer Lagna- In the 9th house, Sun and Mercury are placed and are aspected by debilitated Venus placed in Virgo. Father will be earning by roaming the country. Within five years father’s lineage will perish.",Cancer,Surya,Cancer-45
Cancer46,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று சுக கேந்திரம் பெற்ற உச்ச காரியால் நோக்கப்பட்டால், பிதா அரசன். மனைவியால் துன்பப்படுவனென்பர்.","Cancer Lagna- In the 10th house, the Sun is exalted in Aries. Exalted Saturn from Libra aspects this Sun. Father will be a King and will be subjected to difficulties from his wife.",Cancer,Surya,Cancer-46
Cancer47,"பத்தாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கரு நாகம் இவர்களுடன் கூடி உச்ச சனியால் நோக்கம் பெற்றால், தந்தை வர்க்கம் ஆறு, இருபதுக்கு மேல் பிதா மரணமடைவ நென்பர்.","Cancer Lagna- In the 10th house, Sun, Venus, and Rahu are placed and are aspected by exalted Saturn from Libra. There will be six members in the father’s lineage. After 20, the father will die.",Cancer,Surya,Cancer-47
Cancer48,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பிதுர் ஸ்தானமேறிய நீச்ச புதனை பஞ்சம திரிகோணம் பெற்ற பாக்கியாதிபனால் நோக்கப் பட்டால், பதினேழில் பிதுர் மரணம், ஜாதகன் அனேக கர்மம் செய்வனென்பர்.","Cancer Lagna- In the 10th house, Sun is placed alone, and debilitated Mercury in the 9th house in Pisces is aspected by Jupiter from Scorpio. Father will die when the native is 17 years old. Native will do diverse work. Many (or various) karmas (deeds/rituals).""",Cancer,Surya,Cancer-48
